Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
50893,Brandon Vázquez Toledo,24,188 cm,90 kg,USA,False,FC Cincinnati,Attacker,31.0,829.0,4.0,14.0,178.0,11.0,25.0,12.0,,6.0,14.0,19.0,2.0,4.0,11.0,48.0,115.0,3.0,4.0,0.0,,https://media.api-sports.io/football/players/50893.png,https://media.api-sports.io/football/teams/2242.png,6.768965,2.0,0.0,0.0,False
50957,S. Davis,29,183 cm,75 kg,USA,False,New York Red Bulls,Midfielder,35.0,3180.0,35.0,45.0,1549.0,4.0,8.0,18.0,,16.0,20.0,44.0,4.0,58.0,90.0,168.0,300.0,,0.0,0.0,,https://media.api-sports.io/football/players/50957.png,https://media.api-sports.io/football/teams/1602.png,7.055882,7.0,0.0,0.0,False
51017,T. Bunbury,32,188 cm,80 kg,USA,False,New England Revolution,Attacker,30.0,1142.0,10.0,11.0,390.0,12.0,26.0,26.0,,13.0,16.0,26.0,1.0,6.0,15.0,71.0,171.0,,3.0,0.0,,https://media.api-sports.io/football/players/51017.png,https://media.api-sports.io/football/teams/1609.png,6.675000,2.0,0.0,0.0,False
51072,Ethan  Zubak,24,183 cm,75 kg,USA,False,Los Angeles Galaxy,Attacker,18.0,666.0,7.0,4.0,159.0,4.0,12.0,13.0,,9.0,9.0,8.0,,5.0,9.0,43.0,94.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/51072.png,https://media.api-sports.io/football/teams/1605.png,6.617647,0.0,0.0,0.0,False
51140,Dominique Badji,30,183 cm,77 kg,Senegal,False,Colorado Rapids,Attacker,13.0,394.0,4.0,,78.0,9.0,13.0,8.0,,3.0,10.0,9.0,,1.0,5.0,34.0,70.0,,5.0,0.0,,https://media.api-sports.io/football/players/51140.png,https://media.api-sports.io/football/teams/1610.png,6.807692,1.0,0.0,0.0,False
51147,R. Shuttleworth,35,188 cm,94 kg,USA,False,Chicago Fire,Goalkeeper,23.0,2070.0,15.0,,528.0,,,,,,2.0,,,1.0,,7.0,9.0,,0.0,38.0,73.0,https://media.api-sports.io/football/players/51147.png,https://media.api-sports.io/football/teams/1607.png,6.817391,0.0,0.0,0.0,False
102623,Dylan Castanheira,27,188 cm,91 kg,USA,False,Inter Miami,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/102623.png,https://media.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False
196737,Rocco Ríos Novo,20,179 cm,72 kg,Argentina,False,Atlanta United FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/196737.png,https://media.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False
271602,J. Bauer,24,188 cm,79 kg,USA,False,Atlanta United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/271602.png,https://media.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False
6006,S. Sosa,23,175 cm,78 kg,Argentina,False,Atlanta United FC,Midfielder,26.0,2260.0,59.0,15.0,1769.0,5.0,13.0,13.0,,10.0,14.0,45.0,15.0,33.0,65.0,137.0,272.0,,0.0,0.0,,https://media.api-sports.io/football/players/6006.png,https://media.api-sports.io/football/teams/1608.png,7.046153,8.0,0.0,0.0,False
6083,A. Franco,26,180 cm,77 kg,Argentina,False,Atlanta United FC,Defender,26.0,2105.0,45.0,8.0,1347.0,5.0,11.0,33.0,,27.0,11.0,42.0,18.0,57.0,42.0,133.0,233.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/6083.png,https://media.api-sports.io/football/teams/1608.png,6.973076,8.0,0.0,1.0,False
6217,M. Moreno,28,168 cm,65 kg,Argentina,False,Atlanta United FC,Midfielder,33.0,2687.0,35.0,69.0,1374.0,30.0,58.0,180.0,,97.0,105.0,27.0,1.0,9.0,30.0,241.0,453.0,4.0,9.0,0.0,,https://media.api-sports.io/football/players/6217.png,https://media.api-sports.io/football/teams/1608.png,7.263636,6.0,0.0,0.0,False
10138,Matheus Rossetto,26,180 cm,75 kg,Brazil,False,Atlanta United FC,Midfielder,22.0,1496.0,40.0,9.0,984.0,3.0,4.0,36.0,,26.0,12.0,26.0,3.0,19.0,23.0,64.0,145.0,,0.0,0.0,,https://media.api-sports.io/football/players/10138.png,https://media.api-sports.io/football/teams/1608.png,6.723809,2.0,0.0,0.0,False
18875,E. Hyndman,26,170 cm,61 kg,USA,False,Atlanta United FC,Midfielder,7.0,621.0,44.0,5.0,340.0,1.0,4.0,12.0,,5.0,5.0,12.0,,2.0,12.0,26.0,68.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/18875.png,https://media.api-sports.io/football/teams/1608.png,6.628571,2.0,0.0,0.0,False
22238,Luiz de Araújo Guimarães Neto,26,175 cm,70 kg,Brazil,False,Atlanta United FC,Attacker,16.0,1218.0,25.0,22.0,517.0,18.0,36.0,77.0,,53.0,19.0,26.0,2.0,8.0,28.0,102.0,204.0,3.0,4.0,0.0,,https://media.api-sports.io/football/players/22238.png,https://media.api-sports.io/football/teams/1608.png,7.300000,3.0,0.0,0.0,False
50793,A. Sejdić,26,178 cm,72 kg,USA,False,Atlanta United FC,Midfielder,10.0,426.0,23.0,3.0,260.0,1.0,2.0,8.0,,8.0,2.0,10.0,1.0,11.0,12.0,23.0,53.0,,0.0,0.0,,https://media.api-sports.io/football/players/50793.png,https://media.api-sports.io/football/teams/1608.png,6.711111,1.0,0.0,0.0,False
50872,Michael Ambrose,29,173 cm,72 kg,USA,False,Atlanta United FC,Defender,4.0,63.0,16.0,,39.0,,,1.0,,,,1.0,,,1.0,2.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/50872.png,https://media.api-sports.io/football/teams/1608.png,6.566666,0.0,0.0,0.0,False
50879,M. Robinson,25,188 cm,84 kg,USA,False,Atlanta United FC,Defender,27.0,2384.0,50.0,8.0,1612.0,3.0,12.0,16.0,,14.0,17.0,21.0,21.0,38.0,39.0,136.0,203.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/50879.png,https://media.api-sports.io/football/teams/1608.png,7.140740,1.0,0.0,0.0,False
50923,Alexander Ray De John,31,183 cm,80 kg,USA,False,Atlanta United FC,Defender,4.0,122.0,12.0,,62.0,1.0,1.0,2.0,,1.0,1.0,2.0,,3.0,,7.0,12.0,,0.0,0.0,,https://media.api-sports.io/football/players/50923.png,https://media.api-sports.io/football/teams/1608.png,6.366666,0.0,0.0,0.0,False
51057,Daniel Steres,32,183 cm,78 kg,USA,False,Los Angeles Galaxy,Defender,18.0,1134.0,42.0,4.0,698.0,1.0,5.0,1.0,,1.0,1.0,14.0,13.0,21.0,15.0,48.0,79.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/51057.png,https://media.api-sports.io/football/teams/1605.png,6.875000,1.0,0.0,0.0,False
51156,O. Alonso,37,180 cm,71 kg,Cuba,False,Minnesota United FC,Midfielder,25.0,1501.0,39.0,8.0,1042.0,1.0,12.0,24.0,,16.0,18.0,34.0,11.0,17.0,31.0,79.0,159.0,,1.0,0.0,,https://media.api-sports.io/football/players/51156.png,https://media.api-sports.io/football/teams/1612.png,6.844000,8.0,0.0,0.0,False
51218,Brooks Howard Lennon,25,178 cm,71 kg,USA,False,Atlanta United FC,Defender,33.0,2740.0,32.0,77.0,1251.0,4.0,7.0,29.0,,21.0,25.0,18.0,6.0,18.0,42.0,117.0,227.0,4.0,0.0,0.0,,https://media.api-sports.io/football/players/51218.png,https://media.api-sports.io/football/teams/1608.png,7.090909,0.0,0.0,0.0,False
51221,S. Clark,36,188 cm,86 kg,USA,False,Portland Timbers,Goalkeeper,28.0,2488.0,18.0,,741.0,,,,,,1.0,1.0,,,1.0,10.0,12.0,,0.0,32.0,105.0,https://media.api-sports.io/football/players/51221.png,https://media.api-sports.io/football/teams/1617.png,7.178571,1.0,0.0,0.0,False
102397,Andrew David Gutman,26,178 cm,72 kg,USA,False,New York Red Bulls,Defender,23.0,1955.0,25.0,25.0,827.0,4.0,12.0,44.0,,18.0,26.0,14.0,8.0,40.0,44.0,125.0,211.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/102397.png,https://media.api-sports.io/football/teams/1602.png,7.086363,3.0,0.0,0.0,False
102398,J. Conway,21,190 cm,79 kg,USA,False,Atlanta United FC,Attacker,8.0,235.0,3.0,1.0,36.0,3.0,5.0,3.0,,3.0,3.0,7.0,,,3.0,18.0,40.0,,1.0,0.0,,https://media.api-sports.io/football/players/102398.png,https://media.api-sports.io/football/teams/1608.png,6.600000,1.0,0.0,0.0,False
102508,G. Campbell,21,188 cm,84 kg,USA,False,Atlanta United FC,Defender,15.0,626.0,23.0,2.0,365.0,1.0,3.0,15.0,,14.0,4.0,11.0,2.0,9.0,16.0,47.0,76.0,,1.0,0.0,,https://media.api-sports.io/football/players/102508.png,https://media.api-sports.io/football/teams/1608.png,7.027272,2.0,0.0,0.0,False
129878,F. Ibarra,21,175 cm,69 kg,Argentina,False,Atlanta United FC,Midfielder,16.0,779.0,17.0,2.0,312.0,2.0,4.0,6.0,,3.0,24.0,25.0,3.0,16.0,38.0,80.0,143.0,,0.0,0.0,,https://media.api-sports.io/football/players/129878.png,https://media.api-sports.io/football/teams/1608.png,6.820000,1.0,0.0,0.0,False
207771,T. Wolff,19,175 cm,70 kg,USA,False,Atlanta United FC,Attacker,7.0,224.0,9.0,1.0,71.0,,,5.0,,2.0,,6.0,1.0,4.0,7.0,9.0,25.0,,0.0,0.0,,https://media.api-sports.io/football/players/207771.png,https://media.api-sports.io/football/teams/1608.png,6.385714,3.0,0.0,0.0,False
308795,Machop Chol,24,188 cm,79 kg,South Sudan,False,Atlanta United FC,Attacker,9.0,424.0,10.0,4.0,90.0,1.0,5.0,12.0,,5.0,4.0,6.0,1.0,2.0,7.0,21.0,50.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/308795.png,https://media.api-sports.io/football/teams/1608.png,6.550000,0.0,0.0,0.0,False
6108,Yéimar Pastor Gómez Andrade,30,187 cm,92 kg,Colombia,False,Seattle Sounders,Defender,34.0,2777.0,35.0,6.0,1434.0,3.0,16.0,14.0,,9.0,20.0,32.0,18.0,87.0,78.0,193.0,292.0,,1.0,0.0,,https://media.api-sports.io/football/players/6108.png,https://media.api-sports.io/football/teams/1595.png,7.081818,9.0,0.0,0.0,False
10068,João Paulo Mior,31,170 cm,71 kg,Brazil,False,Seattle Sounders,Midfielder,32.0,2661.0,49.0,73.0,1853.0,11.0,22.0,51.0,,31.0,54.0,48.0,12.0,38.0,74.0,173.0,334.0,8.0,3.0,0.0,,https://media.api-sports.io/football/players/10068.png,https://media.api-sports.io/football/teams/1595.png,7.393548,7.0,0.0,0.0,False
50749,Fafà Picault,31,173 cm,63 kg,USA,False,Houston Dynamo,Midfielder,31.0,2470.0,15.0,22.0,686.0,20.0,42.0,111.0,,65.0,43.0,42.0,6.0,26.0,28.0,208.0,445.0,4.0,11.0,0.0,,https://media.api-sports.io/football/players/50749.png,https://media.api-sports.io/football/teams/1600.png,7.061290,9.0,0.0,0.0,False
50824,G. Dorsey,23,182 cm,72 kg,USA,False,Houston Dynamo,Midfielder,20.0,1489.0,20.0,20.0,514.0,7.0,19.0,34.0,,17.0,20.0,14.0,3.0,14.0,19.0,72.0,154.0,3.0,2.0,0.0,,https://media.api-sports.io/football/players/50824.png,https://media.api-sports.io/football/teams/1600.png,6.910000,2.0,0.0,0.0,False
50954,Tim Ryan Parker,29,188 cm,88 kg,USA,False,Houston Dynamo,Defender,34.0,3060.0,35.0,1.0,1438.0,2.0,11.0,5.0,,3.0,8.0,24.0,17.0,32.0,17.0,85.0,155.0,,0.0,0.0,,https://media.api-sports.io/football/players/50954.png,https://media.api-sports.io/football/teams/1600.png,6.632352,3.0,0.0,0.0,False
51083,Adam Stefan Lundqvist,28,175 cm,65 kg,Sweden,False,Houston Dynamo,Defender,25.0,1944.0,23.0,12.0,772.0,2.0,6.0,28.0,,12.0,30.0,29.0,3.0,43.0,66.0,130.0,230.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51083.png,https://media.api-sports.io/football/teams/1600.png,6.764000,1.0,0.0,0.0,False
51088,Darwin Adelso Cerén Delgado,33,178 cm,73 kg,El Salvador,False,Houston Dynamo,Midfielder,25.0,1202.0,20.0,10.0,608.0,1.0,3.0,7.0,,6.0,16.0,28.0,4.0,16.0,24.0,56.0,129.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51088.png,https://media.api-sports.io/football/teams/1600.png,6.558333,4.0,1.0,0.0,False
51090,S. Junqua,26,183 cm,77 kg,USA,False,Houston Dynamo,Defender,22.0,1612.0,20.0,7.0,626.0,4.0,9.0,19.0,,9.0,17.0,19.0,10.0,35.0,35.0,98.0,173.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51090.png,https://media.api-sports.io/football/teams/1600.png,6.838095,4.0,0.0,0.0,False
51093,J. Rodríguez,27,173 cm,66 kg,USA,False,Houston Dynamo,Midfielder,31.0,1569.0,14.0,28.0,560.0,21.0,42.0,31.0,,10.0,26.0,27.0,6.0,15.0,27.0,75.0,188.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/51093.png,https://media.api-sports.io/football/teams/1600.png,6.864285,3.0,0.0,0.0,False
51094,M. Vera,27,168 cm,65 kg,Argentina,False,Houston Dynamo,Midfielder,30.0,2461.0,30.0,27.0,1040.0,9.0,18.0,27.0,,16.0,32.0,44.0,8.0,31.0,53.0,117.0,245.0,1.0,3.0,0.0,,https://media.api-sports.io/football/players/51094.png,https://media.api-sports.io/football/teams/1600.png,6.796666,9.0,0.0,0.0,False
51099,S. Frei,36,191 cm,89 kg,USA,False,Seattle Sounders,Goalkeeper,18.0,1650.0,20.0,,485.0,,,,,,3.0,,,1.0,,7.0,8.0,,0.0,16.0,44.0,https://media.api-sports.io/football/players/51099.png,https://media.api-sports.io/football/teams/1595.png,6.888235,1.0,0.0,0.0,False
51164,D. Quintero,35,164 cm,61 kg,Colombia,False,Houston Dynamo,Attacker,20.0,1010.0,17.0,42.0,495.0,17.0,28.0,63.0,,30.0,17.0,9.0,,5.0,17.0,67.0,147.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/51164.png,https://media.api-sports.io/football/teams/1600.png,7.210000,2.0,0.0,0.0,False
51204,C. Baird,26,178 cm,73 kg,USA,False,Houston Dynamo,Midfielder,7.0,363.0,9.0,4.0,85.0,5.0,7.0,9.0,,6.0,6.0,5.0,1.0,1.0,11.0,25.0,45.0,,0.0,0.0,,https://media.api-sports.io/football/players/51204.png,https://media.api-sports.io/football/teams/1600.png,6.628571,0.0,0.0,0.0,False
51231,Zarek Chase Valentin,31,183 cm,77 kg,Puerto Rico,False,Houston Dynamo,Defender,29.0,2402.0,25.0,17.0,985.0,,,12.0,,7.0,11.0,29.0,8.0,38.0,43.0,100.0,182.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51231.png,https://media.api-sports.io/football/teams/1600.png,6.720689,5.0,0.0,0.0,False
51253,Jimmy Gerardo Medranda Obando,28,166 cm,69 kg,Colombia,False,Seattle Sounders,Defender,25.0,1296.0,16.0,18.0,532.0,6.0,19.0,29.0,,18.0,9.0,20.0,2.0,29.0,40.0,73.0,139.0,3.0,4.0,0.0,,https://media.api-sports.io/football/players/51253.png,https://media.api-sports.io/football/teams/1595.png,7.048000,2.0,0.0,0.0,False
57807,A. Carrasquilla,24,170 cm,64 kg,Panama,False,Houston Dynamo,Midfielder,10.0,561.0,22.0,4.0,277.0,4.0,11.0,17.0,,12.0,12.0,12.0,1.0,8.0,12.0,43.0,83.0,,1.0,0.0,,https://media.api-sports.io/football/players/57807.png,https://media.api-sports.io/football/teams/1600.png,6.850000,2.0,0.0,0.0,False
70922,Tyler Geoffrey Pasher,28,175 cm,72 kg,Canada,False,Houston Dynamo,Attacker,19.0,843.0,11.0,25.0,282.0,7.0,8.0,45.0,,24.0,6.0,5.0,,,9.0,42.0,76.0,2.0,4.0,0.0,,https://media.api-sports.io/football/players/70922.png,https://media.api-sports.io/football/teams/1600.png,6.952631,0.0,0.0,0.0,False
70991,Elliott Collier,27,193 cm,81 kg,New Zealand,False,Chicago Fire,Attacker,17.0,324.0,4.0,2.0,94.0,3.0,6.0,16.0,,9.0,8.0,7.0,1.0,4.0,8.0,27.0,60.0,,0.0,0.0,,https://media.api-sports.io/football/players/70991.png,https://media.api-sports.io/football/teams/1607.png,6.514285,0.0,0.0,0.0,False
103277,David  Loera,24,180 cm,68 kg,USA,False,Orlando City SC,Attacker,1.0,21.0,4.0,,4.0,1.0,1.0,,,,1.0,1.0,,,,1.0,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/103277.png,https://media.api-sports.io/football/teams/1598.png,6.700000,0.0,0.0,0.0,False
277795,Dominick Hernandez,24,178 cm,78 kg,USA,False,FC Dallas,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/277795.png,https://media.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False
2613,N. Lodeiro,33,174 cm,71 kg,Uruguay,False,Seattle Sounders,Midfielder,10.0,474.0,26.0,14.0,294.0,6.0,8.0,21.0,,8.0,14.0,2.0,,2.0,10.0,33.0,74.0,,0.0,0.0,,https://media.api-sports.io/football/players/2613.png,https://media.api-sports.io/football/teams/1595.png,6.862500,0.0,0.0,0.0,False
2830,Francisco Javier Calvo Quesada,30,180 cm,80 kg,Costa Rica,False,Chicago Fire,Defender,17.0,1455.0,39.0,6.0,876.0,5.0,18.0,16.0,,11.0,6.0,13.0,14.0,48.0,28.0,103.0,177.0,,1.0,0.0,,https://media.api-sports.io/football/players/2830.png,https://media.api-sports.io/football/teams/1607.png,7.047058,1.0,0.0,0.0,False
35879,Javier Eduardo López Ramírez,28,164 cm,73 kg,Mexico,False,San Jose Earthquakes,Midfielder,32.0,2275.0,22.0,53.0,871.0,23.0,37.0,81.0,,46.0,37.0,15.0,1.0,7.0,14.0,104.0,218.0,3.0,12.0,0.0,,https://media.api-sports.io/football/players/35879.png,https://media.api-sports.io/football/teams/1596.png,7.056250,9.0,0.0,0.0,False
48572,Nathan,27,191 cm,83 kg,Brazil,False,San Jose Earthquakes,Defender,20.0,1727.0,41.0,8.0,1001.0,4.0,13.0,19.0,,13.0,23.0,42.0,14.0,66.0,76.0,172.0,294.0,,2.0,0.0,,https://media.api-sports.io/football/players/48572.png,https://media.api-sports.io/football/teams/1596.png,7.160000,8.0,1.0,0.0,False
50888,E. Remedi,27,168 cm,77 kg,Argentina,False,San Jose Earthquakes,Midfielder,29.0,2360.0,38.0,9.0,1292.0,1.0,9.0,30.0,,16.0,108.0,58.0,11.0,54.0,79.0,221.0,374.0,,0.0,0.0,,https://media.api-sports.io/football/players/50888.png,https://media.api-sports.io/football/teams/1596.png,6.920689,13.0,0.0,0.0,False
51113,A. Roldán,26,177 cm,70 kg,El Salvador,False,Seattle Sounders,Midfielder,30.0,2309.0,29.0,22.0,1057.0,2.0,6.0,42.0,,22.0,29.0,15.0,9.0,38.0,45.0,117.0,221.0,3.0,1.0,0.0,1.0,https://media.api-sports.io/football/players/51113.png,https://media.api-sports.io/football/teams/1595.png,6.875862,5.0,0.0,0.0,False
51114,C. Roldán,27,173 cm,75 kg,USA,False,Seattle Sounders,Midfielder,29.0,2481.0,28.0,38.0,1000.0,14.0,40.0,49.0,,30.0,39.0,15.0,6.0,24.0,29.0,144.0,277.0,5.0,6.0,0.0,,https://media.api-sports.io/football/players/51114.png,https://media.api-sports.io/football/teams/1595.png,7.307142,1.0,0.0,0.0,False
51117,William Christopher Bruin,33,188 cm,88 kg,USA,False,Seattle Sounders,Attacker,24.0,1292.0,8.0,19.0,318.0,8.0,17.0,14.0,,9.0,31.0,8.0,2.0,4.0,6.0,92.0,179.0,3.0,3.0,0.0,,https://media.api-sports.io/football/players/51117.png,https://media.api-sports.io/football/teams/1595.png,6.775000,0.0,0.0,0.0,False
51118,Jordan Perry Morris,28,183 cm,84 kg,USA,False,Seattle Sounders,Attacker,3.0,178.0,6.0,1.0,20.0,,,3.0,,1.0,,2.0,,,2.0,4.0,11.0,,0.0,0.0,,https://media.api-sports.io/football/players/51118.png,https://media.api-sports.io/football/teams/1595.png,6.450000,0.0,0.0,0.0,False
51119,R. Ruidíaz,32,169 cm,65 kg,Peru,False,Seattle Sounders,Attacker,27.0,2223.0,14.0,17.0,456.0,38.0,69.0,40.0,,19.0,33.0,20.0,1.0,2.0,3.0,71.0,171.0,,17.0,0.0,,https://media.api-sports.io/football/players/51119.png,https://media.api-sports.io/football/teams/1595.png,7.038461,6.0,0.0,0.0,False
51166,James Thomas Marcinkowski,25,185 cm,84 kg,USA,False,San Jose Earthquakes,Goalkeeper,33.0,2970.0,19.0,3.0,961.0,,,1.0,,1.0,5.0,1.0,,2.0,2.0,17.0,22.0,1.0,0.0,53.0,129.0,https://media.api-sports.io/football/players/51166.png,https://media.api-sports.io/football/teams/1596.png,6.912121,2.0,0.0,0.0,False
51173,Paul Marie,27,170 cm,69 kg,France,False,San Jose Earthquakes,Defender,22.0,999.0,16.0,18.0,469.0,6.0,10.0,28.0,,14.0,17.0,19.0,3.0,14.0,23.0,68.0,138.0,,1.0,0.0,,https://media.api-sports.io/football/players/51173.png,https://media.api-sports.io/football/teams/1596.png,6.645454,3.0,0.0,0.0,False
51177,Cristian Omar Espinoza,27,175 cm,73 kg,Argentina,False,San Jose Earthquakes,Midfielder,32.0,2241.0,18.0,46.0,737.0,19.0,37.0,90.0,,41.0,21.0,28.0,1.0,18.0,33.0,101.0,254.0,8.0,3.0,0.0,,https://media.api-sports.io/football/players/51177.png,https://media.api-sports.io/football/teams/1596.png,6.834375,7.0,0.0,0.0,False
51184,Thomas Palmer Thompson,27,168 cm,72 kg,USA,False,San Jose Earthquakes,Defender,14.0,751.0,24.0,9.0,412.0,,,14.0,,12.0,8.0,7.0,2.0,18.0,17.0,45.0,71.0,,0.0,0.0,,https://media.api-sports.io/football/players/51184.png,https://media.api-sports.io/football/teams/1596.png,6.735714,1.0,0.0,0.0,False
51212,Albert Rusnák,28,175 cm,61 kg,Slovakia,False,Real Salt Lake,Midfielder,35.0,3137.0,38.0,92.0,1508.0,33.0,52.0,46.0,,32.0,33.0,24.0,2.0,9.0,22.0,93.0,195.0,7.0,11.0,0.0,,https://media.api-sports.io/football/players/51212.png,https://media.api-sports.io/football/teams/1606.png,7.414285,6.0,0.0,0.0,False
51262,Kelyn Rowe,31,173 cm,69 kg,USA,False,Seattle Sounders,Midfielder,35.0,2331.0,22.0,32.0,975.0,5.0,20.0,44.0,,24.0,43.0,36.0,2.0,40.0,58.0,164.0,320.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/51262.png,https://media.api-sports.io/football/teams/1595.png,6.882352,2.0,0.0,0.0,False
51297,F. Montero,35,176 cm,73 kg,Colombia,False,Seattle Sounders,Attacker,30.0,1516.0,14.0,19.0,562.0,26.0,45.0,20.0,,12.0,39.0,23.0,3.0,9.0,25.0,97.0,208.0,3.0,7.0,0.0,,https://media.api-sports.io/football/players/51297.png,https://media.api-sports.io/football/teams/1595.png,7.010344,1.0,0.0,0.0,False
125163,E. Dobbelaere,20,175 cm,65 kg,USA,False,Seattle Sounders,Midfielder,7.0,178.0,3.0,2.0,41.0,,,2.0,,1.0,4.0,2.0,,1.0,2.0,10.0,23.0,,0.0,0.0,,https://media.api-sports.io/football/players/125163.png,https://media.api-sports.io/football/teams/1595.png,6.442857,1.0,0.0,0.0,False
180926,Léo Chú,22,178 cm,69 kg,Brazil,False,Seattle Sounders,Midfielder,8.0,145.0,4.0,3.0,35.0,3.0,5.0,4.0,,,5.0,4.0,,1.0,5.0,11.0,29.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/180926.png,https://media.api-sports.io/football/teams/1595.png,6.725000,0.0,0.0,0.0,False
201722,T. Beason,25,185 cm,80 kg,USA,False,San Jose Earthquakes,Defender,24.0,1931.0,34.0,4.0,995.0,3.0,12.0,2.0,,1.0,17.0,11.0,21.0,25.0,14.0,99.0,162.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/201722.png,https://media.api-sports.io/football/teams/1596.png,6.862500,1.0,0.0,0.0,False
19142,J. Bond,29,196 cm,85 kg,England,False,Los Angeles Galaxy,Goalkeeper,31.0,2790.0,27.0,1.0,1013.0,,,2.0,,2.0,3.0,,,,3.0,19.0,23.0,,0.0,48.0,118.0,https://media.api-sports.io/football/players/19142.png,https://media.api-sports.io/football/teams/1605.png,7.063333,2.0,0.0,0.0,False
19473,Derrick Shaun Williams,29,180 cm,75 kg,Republic of Ireland,False,Los Angeles Galaxy,Defender,21.0,1670.0,48.0,4.0,1167.0,5.0,14.0,12.0,,9.0,5.0,11.0,17.0,26.0,20.0,78.0,118.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/19473.png,https://media.api-sports.io/football/teams/1605.png,6.930000,2.0,1.0,0.0,False
20907,Sega Coulibaly,26,182 cm,89 kg,France,False,Los Angeles Galaxy,Defender,19.0,1422.0,43.0,1.0,919.0,,2.0,6.0,,4.0,21.0,12.0,11.0,20.0,17.0,70.0,125.0,,0.0,0.0,,https://media.api-sports.io/football/players/20907.png,https://media.api-sports.io/football/teams/1605.png,6.727777,1.0,0.0,0.0,False
25335,Jonathan Lee Klinsmann,25,194 cm,89 kg,USA,False,Los Angeles Galaxy,Goalkeeper,3.0,270.0,27.0,,98.0,,,,,,,,,,,3.0,3.0,,0.0,4.0,8.0,https://media.api-sports.io/football/players/25335.png,https://media.api-sports.io/football/teams/1605.png,7.066666,0.0,0.0,0.0,False
51051,J. Araujo,21,178 cm,70 kg,Mexico,False,Los Angeles Galaxy,Defender,32.0,2798.0,38.0,34.0,1416.0,1.0,9.0,71.0,,37.0,19.0,44.0,14.0,52.0,93.0,182.0,348.0,6.0,0.0,0.0,,https://media.api-sports.io/football/players/51051.png,https://media.api-sports.io/football/teams/1605.png,6.967741,8.0,0.0,0.0,False
51104,K. Leerdam,32,178 cm,79 kg,Suriname,False,Inter Miami,Defender,29.0,1701.0,20.0,8.0,695.0,2.0,5.0,16.0,,6.0,4.0,17.0,12.0,26.0,23.0,59.0,124.0,,0.0,0.0,,https://media.api-sports.io/football/players/51104.png,https://media.api-sports.io/football/teams/9568.png,6.621428,4.0,0.0,0.0,False
51151,C. Gasper,26,183 cm,82 kg,USA,False,Minnesota United FC,Defender,31.0,2718.0,35.0,22.0,1305.0,2.0,12.0,25.0,,17.0,21.0,44.0,8.0,50.0,54.0,137.0,265.0,,1.0,0.0,,https://media.api-sports.io/football/players/51151.png,https://media.api-sports.io/football/teams/1612.png,6.822580,10.0,0.0,0.0,False
51158,Ján Greguš,31,189 cm,82 kg,Slovakia,False,Minnesota United FC,Midfielder,15.0,771.0,31.0,10.0,506.0,1.0,7.0,10.0,,8.0,8.0,14.0,3.0,7.0,11.0,43.0,74.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51158.png,https://media.api-sports.io/football/teams/1612.png,6.853846,1.0,0.0,0.0,False
51179,G. Fuentes,20,169 cm,65 kg,USA,False,San Jose Earthquakes,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/51179.png,https://media.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False
