Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
46666,Roberto Torres,33.0,178 cm,72 kg,Spain,False,Osasuna,Midfielder,25.0,702.0,9.0,21.0,287.0,6.0,11.0,9.0,,4.0,9.0,6.0,,7.0,6.0,23.0,60.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/46666.png,https://media.api-sports.io/football/teams/727.png,6.800000,3.0,0.0,0.0,False
46700,Darío,23.0,191 cm,78 kg,Spain,False,Osasuna,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/46700.png,https://media.api-sports.io/football/teams/727.png,,0.0,0.0,0.0,False
46967,Juan Cruz,30.0,180 cm,79 kg,Spain,False,Osasuna,Defender,20.0,1665.0,26.0,3.0,583.0,,,10.0,,8.0,2.0,16.0,10.0,12.0,21.0,49.0,96.0,,0.0,0.0,,https://media.api-sports.io/football/players/46967.png,https://media.api-sports.io/football/teams/727.png,6.638888,4.0,0.0,0.0,False
47361,D. Brašanac,30.0,178 cm,73 kg,Serbia,False,Osasuna,Midfielder,31.0,2147.0,18.0,25.0,731.0,4.0,7.0,26.0,,14.0,17.0,46.0,7.0,19.0,30.0,91.0,242.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/47361.png,https://media.api-sports.io/football/teams/727.png,6.583333,7.0,0.0,0.0,False
47384,Cote,33.0,182 cm,74 kg,Spain,False,Osasuna,Defender,22.0,1006.0,20.0,7.0,489.0,3.0,5.0,23.0,,16.0,5.0,9.0,1.0,9.0,19.0,50.0,93.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/47384.png,https://media.api-sports.io/football/teams/727.png,6.715789,2.0,1.0,0.0,False
47510,Jonás Ramalho,29.0,181 cm,68 kg,Angola,False,Osasuna,Defender,1.0,90.0,13.0,,22.0,,,2.0,,,,,1.0,2.0,3.0,7.0,12.0,,0.0,0.0,,https://media.api-sports.io/football/players/47510.png,https://media.api-sports.io/football/teams/727.png,7.000000,0.0,0.0,0.0,False
64309,Manu Sánchez,22.0,179 cm,70 kg,Spain,False,Osasuna,Defender,31.0,2089.0,18.0,16.0,719.0,1.0,4.0,38.0,,19.0,16.0,27.0,3.0,17.0,67.0,110.0,238.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/64309.png,https://media.api-sports.io/football/teams/727.png,6.731034,4.0,0.0,0.0,False
182181,Jesús Areso,23.0,182 cm,81 kg,Spain,False,Osasuna,Defender,2.0,173.0,14.0,1.0,34.0,,,,,,3.0,3.0,,,2.0,8.0,21.0,,0.0,0.0,,https://media.api-sports.io/football/players/182181.png,https://media.api-sports.io/football/teams/727.png,6.000000,1.0,0.0,0.0,False
183777,Unai Dufur,23.0,,,Spain,False,Osasuna,Defender,1.0,90.0,35.0,,49.0,,1.0,,,,,1.0,,4.0,,2.0,5.0,,0.0,0.0,,https://media.api-sports.io/football/players/183777.png,https://media.api-sports.io/football/teams/727.png,6.700000,0.0,0.0,0.0,False
289788,Yoel Ramírez,20.0,184 cm,,Spain,False,Osasuna,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/289788.png,https://media.api-sports.io/football/teams/727.png,,0.0,0.0,0.0,False
30,S. Arias,30.0,178 cm,72 kg,Colombia,False,Granada CF,Defender,9.0,331.0,12.0,2.0,125.0,1.0,2.0,6.0,,2.0,3.0,5.0,2.0,5.0,9.0,22.0,48.0,,1.0,0.0,,https://media.api-sports.io/football/players/30.png,https://media.api-sports.io/football/teams/715.png,6.577777,1.0,0.0,0.0,False
1470,Luís Maximiano,23.0,190 cm,82 kg,Portugal,False,Granada CF,Goalkeeper,31.0,2777.0,14.0,,826.0,,,2.0,,2.0,2.0,,,1.0,3.0,12.0,17.0,,0.0,50.0,100.0,https://media.api-sports.io/football/players/1470.png,https://media.api-sports.io/football/teams/715.png,6.814285,2.0,0.0,0.0,False
1825,Lucas Torró,28.0,190 cm,77 kg,Spain,False,Osasuna,Midfielder,30.0,2537.0,29.0,9.0,1091.0,9.0,19.0,22.0,,19.0,43.0,50.0,10.0,43.0,64.0,238.0,381.0,,1.0,0.0,,https://media.api-sports.io/football/players/1825.png,https://media.api-sports.io/football/teams/727.png,6.996428,10.0,0.0,0.0,False
2040,Escudero,33.0,176 cm,65 kg,Spain,False,Granada CF,Defender,24.0,1172.0,15.0,12.0,464.0,3.0,12.0,8.0,,1.0,17.0,11.0,2.0,20.0,34.0,79.0,159.0,,1.0,0.0,,https://media.api-sports.io/football/players/2040.png,https://media.api-sports.io/football/teams/715.png,6.622727,4.0,0.0,0.0,False
46660,Javi Martínez,23.0,180 cm,68 kg,Spain,False,Osasuna,Midfielder,24.0,760.0,9.0,11.0,282.0,2.0,7.0,13.0,,9.0,8.0,15.0,,9.0,14.0,40.0,93.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/46660.png,https://media.api-sports.io/football/teams/727.png,6.568181,1.0,0.0,0.0,False
46667,Kike Barja,25.0,178 cm,69 kg,Spain,False,Osasuna,Attacker,17.0,708.0,12.0,5.0,225.0,4.0,7.0,47.0,,27.0,19.0,15.0,1.0,7.0,10.0,64.0,140.0,,1.0,0.0,,https://media.api-sports.io/football/players/46667.png,https://media.api-sports.io/football/teams/727.png,6.700000,1.0,0.0,0.0,False
46669,Barbero,24.0,187 cm,78 kg,Spain,False,Osasuna,Attacker,5.0,15.0,1.0,,10.0,,,,,,1.0,2.0,,,,2.0,8.0,,0.0,0.0,,https://media.api-sports.io/football/players/46669.png,https://media.api-sports.io/football/teams/727.png,6.266666,0.0,0.0,0.0,False
46673,Aarón Escandell,27.0,185 cm,71 kg,Spain,False,Granada CF,Goalkeeper,4.0,283.0,18.0,,111.0,,,,,,1.0,,,,,1.0,2.0,,0.0,5.0,10.0,https://media.api-sports.io/football/players/46673.png,https://media.api-sports.io/football/teams/715.png,6.766666,1.0,1.0,0.0,False
46677,Víctor Díaz,34.0,184 cm,71 kg,Spain,False,Granada CF,Defender,18.0,1175.0,25.0,3.0,517.0,1.0,6.0,8.0,,4.0,3.0,9.0,9.0,13.0,16.0,41.0,84.0,,1.0,0.0,,https://media.api-sports.io/football/players/46677.png,https://media.api-sports.io/football/teams/715.png,6.587500,5.0,0.0,0.0,False
46679,Quini,33.0,178 cm,74 kg,Spain,False,Granada CF,Defender,28.0,1945.0,15.0,14.0,542.0,1.0,12.0,27.0,,15.0,10.0,28.0,8.0,25.0,53.0,98.0,200.0,,0.0,0.0,,https://media.api-sports.io/football/players/46679.png,https://media.api-sports.io/football/teams/715.png,6.508000,10.0,0.0,0.0,False
46682,Carlos Neva Tey,26.0,174 cm,64 kg,Spain,False,Granada CF,Defender,26.0,2114.0,18.0,9.0,581.0,1.0,5.0,13.0,,7.0,21.0,8.0,8.0,27.0,30.0,74.0,127.0,,0.0,0.0,,https://media.api-sports.io/football/players/46682.png,https://media.api-sports.io/football/teams/715.png,6.713043,1.0,0.0,0.0,False
46683,Germán Sánchez,36.0,187 cm,82 kg,Spain,False,Granada CF,Defender,28.0,2234.0,27.0,5.0,935.0,4.0,8.0,1.0,,,20.0,19.0,15.0,26.0,24.0,97.0,160.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/46683.png,https://media.api-sports.io/football/teams/715.png,6.652000,10.0,0.0,1.0,False
46795,Domingos Duarte,27.0,192 cm,80 kg,Portugal,False,Granada CF,Defender,17.0,1328.0,30.0,,587.0,,2.0,3.0,,2.0,12.0,17.0,16.0,18.0,13.0,51.0,87.0,,1.0,0.0,,https://media.api-sports.io/football/players/46795.png,https://media.api-sports.io/football/teams/715.png,6.660000,5.0,1.0,0.0,False
47396,Kike,33.0,186 cm,79 kg,Spain,False,Osasuna,Attacker,30.0,1716.0,10.0,19.0,417.0,18.0,37.0,33.0,,13.0,33.0,17.0,1.0,3.0,10.0,116.0,292.0,1.0,5.0,0.0,,https://media.api-sports.io/football/players/47396.png,https://media.api-sports.io/football/teams/727.png,6.714285,1.0,0.0,0.0,False
47579,E. Ávila,28.0,172 cm,81 kg,Argentina,False,Osasuna,Attacker,32.0,1659.0,8.0,15.0,377.0,14.0,46.0,26.0,,14.0,32.0,23.0,2.0,12.0,11.0,96.0,217.0,1.0,6.0,0.0,,https://media.api-sports.io/football/players/47579.png,https://media.api-sports.io/football/teams/727.png,6.853333,7.0,0.0,1.0,False
181724,C. Sarr,22.0,190 cm,,Senegal,False,Granada CF,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/181724.png,https://media.api-sports.io/football/teams/715.png,,0.0,0.0,0.0,False
182164,Pepe Sánchez,22.0,185 cm,63 kg,Spain,False,Granada CF,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/182164.png,https://media.api-sports.io/football/teams/715.png,,0.0,0.0,0.0,False
182695,Pau Martínez Gil,22.0,168 cm,66 kg,Spain,False,Osasuna,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/182695.png,https://media.api-sports.io/football/teams/727.png,,0.0,0.0,0.0,False
288800,Iker Benito,20.0,,,Spain,False,Osasuna,Attacker,4.0,116.0,4.0,1.0,23.0,1.0,3.0,6.0,,2.0,3.0,1.0,,,2.0,8.0,19.0,,0.0,0.0,,https://media.api-sports.io/football/players/288800.png,https://media.api-sports.io/football/teams/727.png,6.500000,1.0,0.0,0.0,False
290685,Ángel Jiménez,20.0,,,Spain,False,Granada CF,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/290685.png,https://media.api-sports.io/football/teams/715.png,,0.0,0.0,0.0,False
146,Álex Collado,23.0,177 cm,66 kg,Spain,False,Granada CF,Midfielder,13.0,699.0,14.0,11.0,222.0,6.0,8.0,25.0,,9.0,10.0,12.0,2.0,4.0,19.0,43.0,108.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/146.png,https://media.api-sports.io/football/teams/715.png,6.707692,1.0,0.0,0.0,False
1706,C. Bacca,36.0,181 cm,77 kg,Colombia,False,Granada CF,Attacker,16.0,501.0,4.0,6.0,76.0,2.0,5.0,7.0,,4.0,6.0,3.0,,1.0,4.0,19.0,46.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/1706.png,https://media.api-sports.io/football/teams/715.png,6.678571,3.0,0.0,0.0,False
1708,Dani Raba,27.0,184 cm,76 kg,Spain,False,Granada CF,Attacker,2.0,24.0,2.0,,3.0,,,,,,1.0,1.0,,1.0,2.0,3.0,8.0,,0.0,0.0,,https://media.api-sports.io/football/players/1708.png,https://media.api-sports.io/football/teams/715.png,6.250000,0.0,0.0,0.0,False
2051,M. Gonalons,33.0,187 cm,76 kg,France,False,Granada CF,Midfielder,21.0,1366.0,24.0,10.0,520.0,2.0,6.0,18.0,,12.0,26.0,26.0,9.0,13.0,34.0,97.0,176.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/2051.png,https://media.api-sports.io/football/teams/715.png,6.788888,6.0,0.0,0.0,False
2459,D. Machís,29.0,170 cm,68 kg,Venezuela,False,Granada CF,Attacker,24.0,1317.0,9.0,16.0,294.0,17.0,24.0,52.0,,32.0,24.0,11.0,,12.0,19.0,85.0,155.0,2.0,4.0,0.0,,https://media.api-sports.io/football/players/2459.png,https://media.api-sports.io/football/teams/715.png,6.972727,2.0,0.0,0.0,False
46090,N. Petrović,23.0,185 cm,,Serbia,False,Granada CF,Midfielder,12.0,723.0,18.0,2.0,275.0,2.0,5.0,14.0,,10.0,13.0,7.0,4.0,8.0,17.0,47.0,83.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/46090.png,https://media.api-sports.io/football/teams/715.png,6.675000,4.0,0.0,0.0,False
46687,Montoro,34.0,181 cm,72 kg,Spain,False,Granada CF,Midfielder,24.0,1328.0,20.0,23.0,579.0,5.0,15.0,2.0,,,17.0,24.0,1.0,11.0,22.0,47.0,110.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/46687.png,https://media.api-sports.io/football/teams/715.png,6.740909,5.0,0.0,0.0,False
46689,Antonio Puertas,30.0,183 cm,77 kg,Spain,False,Granada CF,Midfielder,29.0,1938.0,13.0,14.0,481.0,10.0,19.0,45.0,,23.0,25.0,31.0,2.0,8.0,22.0,106.0,253.0,1.0,5.0,0.0,,https://media.api-sports.io/football/players/46689.png,https://media.api-sports.io/football/teams/715.png,6.607692,4.0,0.0,0.0,False
46920,Y. Eteki,25.0,180 cm,70 kg,Cameroon,False,Granada CF,Midfielder,9.0,260.0,9.0,1.0,100.0,,1.0,3.0,,1.0,4.0,13.0,1.0,3.0,4.0,15.0,43.0,,0.0,0.0,,https://media.api-sports.io/football/players/46920.png,https://media.api-sports.io/football/teams/715.png,6.287500,2.0,0.0,0.0,False
46969,N. Lozano,28.0,185 cm,82 kg,Colombia,False,Granada CF,Defender,,,,,,,,,,,,,,,,,,,,,,https://media.api-sports.io/football/players/46969.png,https://media.api-sports.io/football/teams/715.png,,,,,False
47063,Alberto Soro,23.0,173 cm,64 kg,Spain,False,Granada CF,Midfielder,15.0,573.0,7.0,6.0,133.0,1.0,3.0,8.0,,4.0,4.0,3.0,2.0,1.0,11.0,29.0,72.0,,0.0,0.0,,https://media.api-sports.io/football/players/47063.png,https://media.api-sports.io/football/teams/715.png,6.653846,0.0,0.0,0.0,False
47085,Luis Milla,28.0,175 cm,67 kg,Spain,False,Granada CF,Midfielder,30.0,2501.0,35.0,35.0,1122.0,6.0,15.0,33.0,,25.0,54.0,22.0,2.0,23.0,48.0,149.0,247.0,3.0,3.0,0.0,,https://media.api-sports.io/football/players/47085.png,https://media.api-sports.io/football/teams/715.png,7.118518,4.0,0.0,0.0,False
47265,Jorge Molina,40.0,188 cm,72 kg,Spain,False,Granada CF,Attacker,31.0,1661.0,9.0,27.0,388.0,16.0,26.0,13.0,,6.0,34.0,12.0,2.0,6.0,3.0,102.0,228.0,4.0,8.0,0.0,,https://media.api-sports.io/football/players/47265.png,https://media.api-sports.io/football/teams/715.png,6.932142,2.0,0.0,0.0,False
47468,Rochina,31.0,182 cm,76 kg,Spain,False,Granada CF,Midfielder,15.0,739.0,16.0,13.0,338.0,5.0,10.0,18.0,,13.0,16.0,11.0,1.0,6.0,21.0,56.0,117.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/47468.png,https://media.api-sports.io/football/teams/715.png,6.850000,3.0,0.0,0.0,False
51756,M. Arezo,20.0,178 cm,76 kg,Uruguay,False,Granada CF,Attacker,7.0,144.0,2.0,5.0,28.0,3.0,4.0,4.0,,2.0,,3.0,,1.0,5.0,14.0,32.0,,0.0,0.0,,https://media.api-sports.io/football/players/51756.png,https://media.api-sports.io/football/teams/715.png,6.500000,1.0,0.0,0.0,False
182166,Ismael Ruiz,21.0,180 cm,67 kg,Spain,False,Granada CF,Midfielder,8.0,282.0,13.0,2.0,116.0,1.0,3.0,2.0,,2.0,3.0,2.0,2.0,3.0,2.0,9.0,25.0,,0.0,0.0,,https://media.api-sports.io/football/players/182166.png,https://media.api-sports.io/football/teams/715.png,6.485714,1.0,0.0,0.0,False
182857,Sergio Barcia,22.0,,,Spain,False,Granada CF,Defender,1.0,77.0,8.0,,22.0,,,,,,,,1.0,1.0,,1.0,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/182857.png,https://media.api-sports.io/football/teams/715.png,6.300000,0.0,0.0,0.0,False
286639,Bryan Zaragoza,21.0,164 cm,,Spain,False,Granada CF,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/286639.png,https://media.api-sports.io/football/teams/715.png,,0.0,0.0,0.0,False
290215,Raúl Torrente,21.0,193 cm,79 kg,Spain,False,Granada CF,Defender,18.0,1282.0,22.0,3.0,533.0,,2.0,1.0,,1.0,10.0,21.0,8.0,12.0,31.0,59.0,114.0,,0.0,0.0,,https://media.api-sports.io/football/players/290215.png,https://media.api-sports.io/football/teams/715.png,6.550000,5.0,0.0,0.0,False
291147,Miguel Brau,,,,Spain,False,Granada CF,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/291147.png,https://media.api-sports.io/football/teams/715.png,,0.0,0.0,0.0,False
47,Toni Moya,24.0,180 cm,78 kg,Spain,False,Alaves,Midfielder,26.0,1329.0,13.0,22.0,442.0,2.0,8.0,24.0,,19.0,10.0,27.0,5.0,18.0,19.0,55.0,135.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/47.png,https://media.api-sports.io/football/teams/542.png,6.695833,2.0,0.0,0.0,False
6233,N. Tenaglia,26.0,180 cm,73 kg,Argentina,False,Alaves,Defender,10.0,837.0,14.0,2.0,257.0,1.0,3.0,6.0,,4.0,6.0,3.0,2.0,22.0,34.0,60.0,93.0,,0.0,0.0,,https://media.api-sports.io/football/players/6233.png,https://media.api-sports.io/football/teams/542.png,6.770000,2.0,0.0,0.0,False
18895,F. Lejeune,31.0,189 cm,89 kg,France,False,Alaves,Defender,26.0,2340.0,30.0,3.0,990.0,2.0,14.0,5.0,,2.0,5.0,31.0,17.0,28.0,29.0,94.0,174.0,,0.0,0.0,,https://media.api-sports.io/football/players/18895.png,https://media.api-sports.io/football/teams/542.png,6.780000,7.0,0.0,1.0,False
19607,M. Miazga,27.0,193 cm,84 kg,USA,False,Alaves,Defender,11.0,831.0,26.0,2.0,319.0,3.0,6.0,,,,2.0,6.0,12.0,11.0,7.0,42.0,61.0,,0.0,0.0,,https://media.api-sports.io/football/players/19607.png,https://media.api-sports.io/football/teams/542.png,6.827272,2.0,0.0,0.0,False
22146,Manuel García Alonso,24.0,169 cm,65 kg,Spain,False,Alaves,Midfielder,22.0,960.0,16.0,19.0,473.0,1.0,3.0,40.0,,29.0,29.0,24.0,1.0,13.0,16.0,77.0,159.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/22146.png,https://media.api-sports.io/football/teams/542.png,6.809523,3.0,0.0,0.0,False
46789,Saúl García,28.0,182 cm,76 kg,Spain,False,Alaves,Defender,1.0,3.0,1.0,,3.0,,,,,,,,,,1.0,1.0,1.0,,0.0,0.0,,https://media.api-sports.io/football/players/46789.png,https://media.api-sports.io/football/teams/542.png,6.700000,0.0,0.0,0.0,False
46813,A. Abqar,23.0,188 cm,80 kg,Morocco,False,Alaves,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/46813.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
47352,Pacheco,30.0,186 cm,81 kg,Spain,False,Alaves,Goalkeeper,31.0,2784.0,17.0,2.0,878.0,,,,,,1.0,,,,1.0,7.0,7.0,,0.0,52.0,81.0,https://media.api-sports.io/football/players/47352.png,https://media.api-sports.io/football/teams/542.png,6.700000,1.0,0.0,0.0,False
47353,Sivera,26.0,184 cm,75 kg,Spain,False,Alaves,Goalkeeper,3.0,186.0,12.0,,68.0,,,,,,,,,,,,,,0.0,3.0,7.0,https://media.api-sports.io/football/players/47353.png,https://media.api-sports.io/football/teams/542.png,6.600000,1.0,0.0,0.0,False
47354,Martín Aguirregabiria,26.0,178 cm,69 kg,Spain,False,Alaves,Defender,21.0,1501.0,16.0,10.0,502.0,,3.0,17.0,,13.0,21.0,20.0,3.0,23.0,29.0,91.0,156.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/47354.png,https://media.api-sports.io/football/teams/542.png,6.680000,4.0,0.0,0.0,False
47355,Rubén Duarte,27.0,180 cm,75 kg,Spain,False,Alaves,Defender,31.0,2400.0,19.0,21.0,830.0,3.0,6.0,7.0,,3.0,34.0,40.0,6.0,51.0,69.0,156.0,277.0,4.0,0.0,0.0,,https://media.api-sports.io/football/players/47355.png,https://media.api-sports.io/football/teams/542.png,6.793333,11.0,0.0,1.0,False
47357,Laguardia,33.0,185 cm,80 kg,Spain,False,Alaves,Defender,31.0,2784.0,27.0,4.0,1104.0,5.0,11.0,,,,6.0,20.0,23.0,24.0,25.0,86.0,160.0,1.0,3.0,0.0,,https://media.api-sports.io/football/players/47357.png,https://media.api-sports.io/football/teams/542.png,6.836666,8.0,0.0,0.0,False
47360,Ximo Navarro,32.0,176 cm,75 kg,Spain,False,Alaves,Defender,15.0,1106.0,16.0,4.0,343.0,3.0,7.0,9.0,,4.0,22.0,13.0,4.0,19.0,24.0,57.0,110.0,,0.0,0.0,,https://media.api-sports.io/football/players/47360.png,https://media.api-sports.io/football/teams/542.png,6.546666,4.0,0.0,0.0,False
47365,Pina,35.0,184 cm,78 kg,Spain,False,Alaves,Midfielder,27.0,1374.0,15.0,2.0,548.0,1.0,4.0,7.0,,4.0,28.0,36.0,3.0,22.0,25.0,87.0,167.0,,0.0,0.0,,https://media.api-sports.io/football/players/47365.png,https://media.api-sports.io/football/teams/542.png,6.544444,3.0,0.0,0.0,False
47388,G. Escalante,29.0,182 cm,76 kg,Argentina,False,Alaves,Midfielder,15.0,1134.0,15.0,6.0,361.0,6.0,9.0,8.0,,6.0,22.0,22.0,2.0,20.0,28.0,87.0,159.0,,4.0,0.0,,https://media.api-sports.io/football/players/47388.png,https://media.api-sports.io/football/teams/542.png,6.880000,6.0,0.0,0.0,False
137441,Cristian Gutiérrez,22.0,177 cm,70 kg,Spain,False,Granada CF,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media.api-sports.io/football/players/137441.png,https://media.api-sports.io/football/teams/715.png,,,,,False
163060,Adrián,22.0,195 cm,82 kg,Spain,False,Alaves,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/163060.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
182636,Javi López,20.0,184 cm,,Spain,False,Alaves,Defender,7.0,404.0,14.0,5.0,133.0,,,4.0,,1.0,11.0,6.0,1.0,4.0,7.0,19.0,40.0,,0.0,0.0,,https://media.api-sports.io/football/players/182636.png,https://media.api-sports.io/football/teams/542.png,6.366666,2.0,0.0,0.0,False
350363,Óscar Medina,18.0,,,Spain,False,Alaves,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/350363.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
350364,Iván Sanz,19.0,,,Spain,False,Alaves,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/350364.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
131,Jorge Cuenca,23.0,190 cm,75 kg,Spain,False,Getafe,Defender,28.0,2326.0,22.0,2.0,911.0,7.0,14.0,4.0,,2.0,13.0,28.0,9.0,33.0,41.0,129.0,196.0,,1.0,0.0,,https://media.api-sports.io/football/players/131.png,https://media.api-sports.io/football/teams/546.png,6.796296,5.0,2.0,0.0,False
913,Cristian Rivero Sabater,24.0,188 cm,75 kg,Spain,False,Valencia,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/913.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
18907,Joselu,32.0,192 cm,80 kg,Spain,False,Alaves,Attacker,34.0,2855.0,17.0,27.0,938.0,35.0,57.0,47.0,,17.0,46.0,40.0,4.0,7.0,14.0,327.0,553.0,3.0,13.0,0.0,,https://media.api-sports.io/football/players/18907.png,https://media.api-sports.io/football/teams/542.png,7.178787,0.0,0.0,0.0,False
35575,Edgar Méndez,32.0,187 cm,80 kg,Spain,False,Alaves,Midfielder,30.0,1488.0,7.0,17.0,335.0,7.0,18.0,24.0,,13.0,25.0,44.0,,4.0,22.0,91.0,211.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/35575.png,https://media.api-sports.io/football/teams/542.png,6.617857,4.0,0.0,0.0,False
46782,Manu Vallejo,25.0,167 cm,72 kg,Spain,False,Alaves,Attacker,8.0,269.0,7.0,4.0,73.0,2.0,3.0,8.0,,,3.0,4.0,,,6.0,14.0,42.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/46782.png,https://media.api-sports.io/football/teams/542.png,6.757142,0.0,0.0,0.0,False
46933,Luis Rioja,29.0,175 cm,68 kg,Spain,False,Alaves,Attacker,34.0,2880.0,13.0,28.0,663.0,13.0,27.0,119.0,,62.0,36.0,17.0,1.0,25.0,26.0,141.0,330.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/46933.png,https://media.api-sports.io/football/teams/542.png,6.627272,3.0,0.0,0.0,False
47247,David Soria,29.0,192 cm,85 kg,Spain,False,Getafe,Goalkeeper,34.0,3055.0,14.0,,920.0,,,,,,3.0,1.0,,,1.0,16.0,18.0,,0.0,37.0,81.0,https://media.api-sports.io/football/players/47247.png,https://media.api-sports.io/football/teams/546.png,6.860606,3.0,0.0,0.0,False
47248,Rubén Yáñez,29.0,190 cm,85 kg,Spain,False,Getafe,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47248.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
47254,M. Olivera,25.0,184 cm,78 kg,Uruguay,False,Getafe,Defender,29.0,2537.0,24.0,28.0,935.0,5.0,16.0,47.0,,23.0,42.0,44.0,4.0,52.0,71.0,235.0,438.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/47254.png,https://media.api-sports.io/football/teams/546.png,7.007142,8.0,0.0,0.0,False
47371,J. Guidetti,30.0,185 cm,79 kg,Sweden,False,Alaves,Attacker,10.0,273.0,5.0,4.0,70.0,2.0,5.0,5.0,,3.0,3.0,9.0,,,2.0,9.0,27.0,,0.0,0.0,,https://media.api-sports.io/football/players/47371.png,https://media.api-sports.io/football/teams/542.png,6.550000,2.0,0.0,0.0,False
47408,J. Silva,28.0,178 cm,72 kg,Argentina,False,Getafe,Defender,9.0,220.0,6.0,2.0,72.0,1.0,1.0,1.0,,1.0,5.0,10.0,,3.0,10.0,17.0,38.0,,0.0,0.0,,https://media.api-sports.io/football/players/47408.png,https://media.api-sports.io/football/teams/546.png,6.411111,4.0,0.0,0.0,False
47452,E. Cabaco,27.0,185 cm,84 kg,Uruguay,False,Getafe,Defender,10.0,403.0,12.0,2.0,153.0,,1.0,,,,4.0,7.0,1.0,3.0,1.0,12.0,27.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/47452.png,https://media.api-sports.io/football/teams/546.png,6.412500,3.0,0.0,1.0,False
47473,Jason,28.0,178 cm,65 kg,Spain,False,Alaves,Midfielder,11.0,484.0,5.0,9.0,102.0,,3.0,6.0,,2.0,8.0,10.0,,4.0,6.0,23.0,60.0,,0.0,0.0,,https://media.api-sports.io/football/players/47473.png,https://media.api-sports.io/football/teams/542.png,6.463636,1.0,0.0,0.0,False
47494,Miguel de la Fuente,23.0,180 cm,77 kg,Spain,False,Alaves,Attacker,19.0,604.0,4.0,3.0,107.0,2.0,9.0,13.0,,7.0,12.0,9.0,,1.0,5.0,33.0,97.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/47494.png,https://media.api-sports.io/football/teams/542.png,6.450000,1.0,0.0,0.0,False
